collected_at,country,momentum,country_name,period
2026-06-28,US,43.79,미국,2026-05
2026-06-28,MY,35.21,말레이시아,2026-05
2026-06-28,AE,24.35,UAE,2026-05
2026-06-28,JP,20.68,일본,2026-05
2026-06-28,TR,19.94,터키,2026-05
2026-06-28,CN,19.54,중국,2026-05
2026-06-28,GB,19.37,영국,2026-05
2026-06-28,VN,16.15,베트남,2026-05
2026-06-28,FR,13.55,프랑스,2026-05
2026-06-28,AR,13.32,아르헨티나,2026-05
2026-06-28,ID,13.03,인도네시아,2026-05
2026-06-28,BR,13.02,브라질,2026-05
2026-06-28,ZA,12.11,남아공,2026-05
2026-06-28,IN,10.42,인도,2026-05
2026-06-28,TH,9.48,태국,2026-05
2026-06-28,US,49.16,미국,2026-05
2026-06-28,MY,45.49,말레이시아,2026-05
2026-06-28,AE,29.93,UAE,2026-05
2026-06-28,CN,28.92,중국,2026-05
2026-06-28,JP,26.56,일본,2026-05
2026-06-28,GB,25.09,영국,2026-05
2026-06-28,VN,21.84,베트남,2026-05
2026-06-28,FR,19.48,프랑스,2026-05
2026-06-28,AR,19.23,아르헨티나,2026-05
2026-06-28,ID,18.58,인도네시아,2026-05
2026-06-28,TR,18.0,터키,2026-05
2026-06-28,IN,15.67,인도,2026-05
2026-06-28,TH,15.18,태국,2026-05
2026-06-28,ZA,14.42,남아공,2026-05
2026-06-28,BR,11.43,브라질,2026-05
